,ICP,ReadingDate,ReadingTime,kWh
10095,RN405,2022-07-30,07:30,566.42
10096,RN405,2022-07-30,08:00,576.82
10097,RN405,2022-07-30,08:30,594.46
10098,RN405,2022-07-30,09:00,582.26
10099,RN405,2022-07-30,09:30,543.38
10100,RN405,2022-07-30,10:00,566.93
10101,RN405,2022-07-30,10:30,545.8
10102,RN405,2022-07-30,11:00,526.2
10103,RN405,2022-07-30,11:30,542.02
10104,RN405,2022-07-30,12:00,545.74
10105,RN405,2022-07-30,12:30,551.74
10106,RN405,2022-07-30,13:00,570.9
10107,RN405,2022-07-30,13:30,559.71
10108,RN405,2022-07-30,14:00,569.75
10109,RN405,2022-07-30,14:30,589.96
10110,RN405,2022-07-30,15:00,580.79
10111,RN405,2022-07-30,15:30,564.0
10112,RN405,2022-07-30,16:00,579.6
10113,RN405,2022-07-30,16:30,576.95
10114,RN405,2022-07-30,17:00,562.04
10115,RN405,2022-07-30,17:30,544.1
10116,RN405,2022-07-30,18:00,538.06
10117,RN405,2022-07-30,18:30,534.83
10118,RN405,2022-07-30,19:00,503.12
10119,RN405,2022-07-30,19:30,501.77
10120,RN405,2022-07-30,20:00,493.01
10121,RN405,2022-07-30,20:30,493.91
10122,RN405,2022-07-30,21:00,475.53
10123,RN405,2022-07-30,21:30,461.87
10124,RN405,2022-07-30,22:00,461.31
10125,RN405,2022-07-30,22:30,449.92
10126,RN405,2022-07-30,23:00,431.34
10127,RN405,2022-07-30,23:30,404.22
10128,RN405,2022-07-31,00:00,422.33
10129,RN405,2022-07-31,00:30,420.61
10130,RN405,2022-07-31,01:00,398.43
10131,RN405,2022-07-31,01:30,429.5
10132,RN405,2022-07-31,02:00,423.31
10133,RN405,2022-07-31,02:30,419.72
10134,RN405,2022-07-31,03:00,437.05
10135,RN405,2022-07-31,03:30,414.03
10136,RN405,2022-07-31,04:00,429.63
10137,RN405,2022-07-31,04:30,401.44
10138,RN405,2022-07-31,05:00,403.3
10139,RN405,2022-07-31,05:30,456.71
10140,RN405,2022-07-31,06:00,477.08
10141,RN405,2022-07-31,06:30,483.85
10142,RN405,2022-07-31,07:00,517.33
10143,RN405,2022-07-31,07:30,547.72
10144,RN405,2022-07-31,08:00,556.1
10145,RN405,2022-07-31,08:30,531.13
10146,RN405,2022-07-31,09:00,527.03
10147,RN405,2022-07-31,09:30,517.73
10148,RN405,2022-07-31,10:00,523.64
10149,RN405,2022-07-31,10:30,514.18
10150,RN405,2022-07-31,11:00,524.7
10151,RN405,2022-07-31,11:30,476.05
10152,RN405,2022-07-31,12:00,440.29
10153,RN405,2022-07-31,12:30,459.07
10154,RN405,2022-07-31,13:00,485.52
10155,RN405,2022-07-31,13:30,439.0
10156,RN405,2022-07-31,14:00,458.98
10157,RN405,2022-07-31,14:30,464.53
10158,RN405,2022-07-31,15:00,487.32
10159,RN405,2022-07-31,15:30,504.49
10160,RN405,2022-07-31,16:00,503.37
10161,RN405,2022-07-31,16:30,526.28
10162,RN405,2022-07-31,17:00,520.39
10163,RN405,2022-07-31,17:30,536.76
10164,RN405,2022-07-31,18:00,525.93
10165,RN405,2022-07-31,18:30,519.37
10166,RN405,2022-07-31,19:00,506.95
10167,RN405,2022-07-31,19:30,510.51
10168,RN405,2022-07-31,20:00,503.85
10169,RN405,2022-07-31,20:30,499.57
10170,RN405,2022-07-31,21:00,491.45
10171,RN405,2022-07-31,21:30,487.93
10172,RN405,2022-07-31,22:00,474.3
10173,RN405,2022-07-31,22:30,460.01
10174,RN405,2022-07-31,23:00,440.17
10175,RN405,2022-07-31,23:30,406.42
10176,RN405,2022-08-01,00:00,465.96
10177,RN405,2022-08-01,00:30,473.65
10178,RN405,2022-08-01,01:00,434.03
10179,RN405,2022-08-01,01:30,430.06
10180,RN405,2022-08-01,02:00,447.62
10181,RN405,2022-08-01,02:30,448.4
10182,RN405,2022-08-01,03:00,421.31
10183,RN405,2022-08-01,03:30,447.94
10184,RN405,2022-08-01,04:00,492.21
10185,RN405,2022-08-01,04:30,479.11
10186,RN405,2022-08-01,05:00,503.29
10187,RN405,2022-08-01,05:30,542.48
10188,RN405,2022-08-01,06:00,611.08
10189,RN405,2022-08-01,06:30,618.13
10190,RN405,2022-08-01,07:00,415.65
10191,RN405,2022-08-01,07:30,-382.18
10192,RN405,2022-08-01,08:00,-289.68
10193,RN405,2022-08-01,08:30,-238.25
10194,RN405,2022-08-01,09:00,-379.91
10195,RN405,2022-08-01,09:30,-231.35
10196,RN405,2022-08-01,10:00,619.06
10197,RN405,2022-08-01,10:30,660.68
10198,RN405,2022-08-01,11:00,733.5
10199,RN405,2022-08-01,11:30,710.57
10200,RN405,2022-08-01,12:00,707.5
10201,RN405,2022-08-01,12:30,695.29
10202,RN405,2022-08-01,13:00,670.23
10203,RN405,2022-08-01,13:30,653.14
10204,RN405,2022-08-01,14:00,640.09
10205,RN405,2022-08-01,14:30,640.61
10206,RN405,2022-08-01,15:00,651.8
10207,RN405,2022-08-01,15:30,639.23
10208,RN405,2022-08-01,16:00,648.76
10209,RN405,2022-08-01,16:30,658.8
10210,RN405,2022-08-01,17:00,636.37
10211,RN405,2022-08-01,17:30,629.44
10212,RN405,2022-08-01,18:00,620.39
10213,RN405,2022-08-01,18:30,597.36
10214,RN405,2022-08-01,19:00,567.42
10215,RN405,2022-08-01,19:30,561.54
10216,RN405,2022-08-01,20:00,554.45
10217,RN405,2022-08-01,20:30,552.07
10218,RN405,2022-08-01,21:00,513.5
10219,RN405,2022-08-01,21:30,505.0
10220,RN405,2022-08-01,22:00,485.66
10221,RN405,2022-08-01,22:30,462.32
10222,RN405,2022-08-01,23:00,441.04
10223,RN405,2022-08-01,23:30,407.7
10224,RN405,2022-08-02,00:00,424.61
10225,RN405,2022-08-02,00:30,419.83
10226,RN405,2022-08-02,01:00,408.08
10227,RN405,2022-08-02,01:30,421.42
10228,RN405,2022-08-02,02:00,421.28
10229,RN405,2022-08-02,02:30,423.17
10230,RN405,2022-08-02,03:00,426.05
10231,RN405,2022-08-02,03:30,426.93
10232,RN405,2022-08-02,04:00,406.33
10233,RN405,2022-08-02,04:30,400.78
10234,RN405,2022-08-02,05:00,437.17
10235,RN405,2022-08-02,05:30,492.32
10236,RN405,2022-08-02,06:00,536.84
10237,RN405,2022-08-02,06:30,562.28
10238,RN405,2022-08-02,07:00,548.12
10239,RN405,2022-08-02,07:30,550.88
10240,RN405,2022-08-02,08:00,604.94
10241,RN405,2022-08-02,08:30,710.38
10242,RN405,2022-08-02,09:00,714.17
10243,RN405,2022-08-02,09:30,695.11
10244,RN405,2022-08-02,10:00,703.16
10245,RN405,2022-08-02,10:30,688.73
10246,RN405,2022-08-02,11:00,617.75
10247,RN405,2022-08-02,11:30,597.95
10248,RN405,2022-08-02,12:00,636.16
10249,RN405,2022-08-02,12:30,618.0
10250,RN405,2022-08-02,13:00,613.82
10251,RN405,2022-08-02,13:30,596.16
10252,RN405,2022-08-02,14:00,600.2
10253,RN405,2022-08-02,14:30,579.73
10254,RN405,2022-08-02,15:00,574.33
10255,RN405,2022-08-02,15:30,576.27
10256,RN405,2022-08-02,16:00,598.9
10257,RN405,2022-08-02,16:30,618.53
10258,RN405,2022-08-02,17:00,594.12
10259,RN405,2022-08-02,17:30,589.5
10260,RN405,2022-08-02,18:00,551.09
10261,RN405,2022-08-02,18:30,546.92
10262,RN405,2022-08-02,19:00,530.67
10263,RN405,2022-08-02,19:30,519.41
10264,RN405,2022-08-02,20:00,504.46
10265,RN405,2022-08-02,20:30,511.75
10266,RN405,2022-08-02,21:00,480.78
10267,RN405,2022-08-02,21:30,469.7
10268,RN405,2022-08-02,22:00,460.87
10269,RN405,2022-08-02,22:30,406.0
10270,RN405,2022-08-02,23:00,401.03
10271,RN405,2022-08-02,23:30,385.06
10272,RN405,2022-08-03,00:00,389.35
10273,RN405,2022-08-03,00:30,380.05
10274,RN405,2022-08-03,01:00,391.77
10275,RN405,2022-08-03,01:30,407.05
10276,RN405,2022-08-03,02:00,396.27
10277,RN405,2022-08-03,02:30,399.89
10278,RN405,2022-08-03,03:00,414.83
10279,RN405,2022-08-03,03:30,394.28
10280,RN405,2022-08-03,04:00,382.74
10281,RN405,2022-08-03,04:30,376.56
10282,RN405,2022-08-03,05:00,405.44
10283,RN405,2022-08-03,05:30,434.3
10284,RN405,2022-08-03,06:00,477.27
10285,RN405,2022-08-03,06:30,520.6
10286,RN405,2022-08-03,07:00,534.05
10287,RN405,2022-08-03,07:30,567.41
10288,RN405,2022-08-03,08:00,613.46
10289,RN405,2022-08-03,08:30,654.18
10290,RN405,2022-08-03,09:00,672.33
10291,RN405,2022-08-03,09:30,645.62
10292,RN405,2022-08-03,10:00,624.43
10293,RN405,2022-08-03,10:30,605.49
10294,RN405,2022-08-03,11:00,579.31
10295,RN405,2022-08-03,11:30,575.37
10296,RN405,2022-08-03,12:00,608.61
10297,RN405,2022-08-03,12:30,594.71
10298,RN405,2022-08-03,13:00,555.04
10299,RN405,2022-08-03,13:30,551.05
10300,RN405,2022-08-03,14:00,520.06
10301,RN405,2022-08-03,14:30,515.07
10302,RN405,2022-08-03,15:00,542.01
10303,RN405,2022-08-03,15:30,565.26
10304,RN405,2022-08-03,16:00,586.12
10305,RN405,2022-08-03,16:30,589.43
10306,RN405,2022-08-03,17:00,562.71
10307,RN405,2022-08-03,17:30,568.35
10308,RN405,2022-08-03,18:00,554.31
10309,RN405,2022-08-03,18:30,528.94
10310,RN405,2022-08-03,19:00,508.59
10311,RN405,2022-08-03,19:30,500.49
10312,RN405,2022-08-03,20:00,495.52
10313,RN405,2022-08-03,20:30,494.19
10314,RN405,2022-08-03,21:00,464.24
10315,RN405,2022-08-03,21:30,447.1
10316,RN405,2022-08-03,22:00,405.74
10317,RN405,2022-08-03,22:30,403.77
10318,RN405,2022-08-03,23:00,404.19
10319,RN405,2022-08-03,23:30,393.64
10320,RN405,2022-08-04,00:00,401.38
10321,RN405,2022-08-04,00:30,423.96
10322,RN405,2022-08-04,01:00,425.96
10323,RN405,2022-08-04,01:30,412.47
10324,RN405,2022-08-04,02:00,410.33
10325,RN405,2022-08-04,02:30,395.42
10326,RN405,2022-08-04,03:00,379.98
10327,RN405,2022-08-04,03:30,389.52
10328,RN405,2022-08-04,04:00,392.43
10329,RN405,2022-08-04,04:30,396.23
10330,RN405,2022-08-04,05:00,424.66
10331,RN405,2022-08-04,05:30,448.61
10332,RN405,2022-08-04,06:00,531.72
10333,RN405,2022-08-04,06:30,534.05
10334,RN405,2022-08-04,07:00,555.23
10335,RN405,2022-08-04,07:30,569.04
10336,RN405,2022-08-04,08:00,615.12
10337,RN405,2022-08-04,08:30,697.74
10338,RN405,2022-08-04,09:00,739.1
10339,RN405,2022-08-04,09:30,717.03
10340,RN405,2022-08-04,10:00,669.97
10341,RN405,2022-08-04,10:30,638.7
10342,RN405,2022-08-04,11:00,608.9
10343,RN405,2022-08-04,11:30,551.02
10344,RN405,2022-08-04,12:00,569.09
10345,RN405,2022-08-04,12:30,577.26
10346,RN405,2022-08-04,13:00,573.58
10347,RN405,2022-08-04,13:30,561.23
10348,RN405,2022-08-04,14:00,565.65
10349,RN405,2022-08-04,14:30,551.06
10350,RN405,2022-08-04,15:00,562.88
10351,RN405,2022-08-04,15:30,575.0
10352,RN405,2022-08-04,16:00,609.24
10353,RN405,2022-08-04,16:30,589.16
10354,RN405,2022-08-04,17:00,549.42
10355,RN405,2022-08-04,17:30,550.69
10356,RN405,2022-08-04,18:00,537.15
10357,RN405,2022-08-04,18:30,518.28
10358,RN405,2022-08-04,19:00,498.38
10359,RN405,2022-08-04,19:30,512.67
10360,RN405,2022-08-04,20:00,504.56
10361,RN405,2022-08-04,20:30,486.31
10362,RN405,2022-08-04,21:00,442.71
10363,RN405,2022-08-04,21:30,434.4
10364,RN405,2022-08-04,22:00,409.51
10365,RN405,2022-08-04,22:30,403.36
10366,RN405,2022-08-04,23:00,396.01
10367,RN405,2022-08-04,23:30,358.73
10368,RN405,2022-08-05,00:00,378.51
10369,RN405,2022-08-05,00:30,386.83
10370,RN405,2022-08-05,01:00,367.47
10371,RN405,2022-08-05,01:30,358.88
10372,RN405,2022-08-05,02:00,385.85
10373,RN405,2022-08-05,02:30,391.42
10374,RN405,2022-08-05,03:00,403.35
10375,RN405,2022-08-05,03:30,411.35
10376,RN405,2022-08-05,04:00,400.83
10377,RN405,2022-08-05,04:30,382.02
10378,RN405,2022-08-05,05:00,418.22
10379,RN405,2022-08-05,05:30,438.42
10380,RN405,2022-08-05,06:00,476.41
10381,RN405,2022-08-05,06:30,481.11
10382,RN405,2022-08-05,07:00,545.42
10383,RN405,2022-08-05,07:30,551.05
10384,RN405,2022-08-05,08:00,601.43
10385,RN405,2022-08-05,08:30,636.56
10386,RN405,2022-08-05,09:00,625.94
10387,RN405,2022-08-05,09:30,628.15
10388,RN405,2022-08-05,10:00,658.06
10389,RN405,2022-08-05,10:30,656.72
10390,RN405,2022-08-05,11:00,661.45
10391,RN405,2022-08-05,11:30,660.89
10392,RN405,2022-08-05,12:00,647.96
10393,RN405,2022-08-05,12:30,643.22
10394,RN405,2022-08-05,13:00,599.83
10395,RN405,2022-08-05,13:30,581.0
10396,RN405,2022-08-05,14:00,587.85
10397,RN405,2022-08-05,14:30,583.44
10398,RN405,2022-08-05,15:00,601.48
10399,RN405,2022-08-05,15:30,599.62
10400,RN405,2022-08-05,16:00,573.09
10401,RN405,2022-08-05,16:30,565.66
10402,RN405,2022-08-05,17:00,548.13
10403,RN405,2022-08-05,17:30,530.98
10404,RN405,2022-08-05,18:00,508.61
10405,RN405,2022-08-05,18:30,498.28
10406,RN405,2022-08-05,19:00,491.2
10407,RN405,2022-08-05,19:30,490.24
10408,RN405,2022-08-05,20:00,446.96
10409,RN405,2022-08-05,20:30,427.26
10410,RN405,2022-08-05,21:00,413.38
10411,RN405,2022-08-05,21:30,412.28
10412,RN405,2022-08-05,22:00,404.39
10413,RN405,2022-08-05,22:30,406.85
10414,RN405,2022-08-05,23:00,398.09
10415,RN405,2022-08-05,23:30,349.0
10416,RN405,2022-08-06,00:00,348.1
10417,RN405,2022-08-06,00:30,371.23
10418,RN405,2022-08-06,01:00,370.03
10419,RN405,2022-08-06,01:30,327.13
10420,RN405,2022-08-06,02:00,311.79
10421,RN405,2022-08-06,02:30,314.76
10422,RN405,2022-08-06,03:00,357.95
10423,RN405,2022-08-06,03:30,346.45
10424,RN405,2022-08-06,04:00,328.0
10425,RN405,2022-08-06,04:30,314.75
10426,RN405,2022-08-06,05:00,321.65
10427,RN405,2022-08-06,05:30,367.33
10428,RN405,2022-08-06,06:00,369.15
10429,RN405,2022-08-06,06:30,397.39
10430,RN405,2022-08-06,07:00,431.71
10431,RN405,2022-08-06,07:30,442.33
10432,RN405,2022-08-06,08:00,448.09
10433,RN405,2022-08-06,08:30,448.44
10434,RN405,2022-08-06,09:00,443.17
10435,RN405,2022-08-06,09:30,437.21
10436,RN405,2022-08-06,10:00,439.67
10437,RN405,2022-08-06,10:30,437.01
10438,RN405,2022-08-06,11:00,404.03
10439,RN405,2022-08-06,11:30,401.02
10440,RN405,2022-08-06,12:00,433.35
10441,RN405,2022-08-06,12:30,475.76
10442,RN405,2022-08-06,13:00,451.31
10443,RN405,2022-08-06,13:30,460.99
10444,RN405,2022-08-06,14:00,430.82
10445,RN405,2022-08-06,14:30,450.56
10446,RN405,2022-08-06,15:00,462.97
10447,RN405,2022-08-06,15:30,489.9
10448,RN405,2022-08-06,16:00,510.6
10449,RN405,2022-08-06,16:30,515.14
10450,RN405,2022-08-06,17:00,505.06
10451,RN405,2022-08-06,17:30,499.64
10452,RN405,2022-08-06,18:00,477.36
10453,RN405,2022-08-06,18:30,465.22
10454,RN405,2022-08-06,19:00,442.75
10455,RN405,2022-08-06,19:30,440.49
10456,RN405,2022-08-06,20:00,427.94
10457,RN405,2022-08-06,20:30,422.05
10458,RN405,2022-08-06,21:00,414.24
10459,RN405,2022-08-06,21:30,418.31
10460,RN405,2022-08-06,22:00,397.78
10461,RN405,2022-08-06,22:30,390.43
10462,RN405,2022-08-06,23:00,389.08
10463,RN405,2022-08-06,23:30,383.53
10464,RN405,2022-08-07,00:00,384.87
10465,RN405,2022-08-07,00:30,365.7
10466,RN405,2022-08-07,01:00,353.07
10467,RN405,2022-08-07,01:30,351.9
10468,RN405,2022-08-07,02:00,344.53
10469,RN405,2022-08-07,02:30,380.19
10470,RN405,2022-08-07,03:00,379.55
10471,RN405,2022-08-07,03:30,378.3
10472,RN405,2022-08-07,04:00,390.18
10473,RN405,2022-08-07,04:30,382.64
10474,RN405,2022-08-07,05:00,388.81
10475,RN405,2022-08-07,05:30,411.44
10476,RN405,2022-08-07,06:00,378.42
10477,RN405,2022-08-07,06:30,410.37
10478,RN405,2022-08-07,07:00,433.07
10479,RN405,2022-08-07,07:30,443.24
10480,RN405,2022-08-07,08:00,469.49
10481,RN405,2022-08-07,08:30,466.46
10482,RN405,2022-08-07,09:00,441.13
10483,RN405,2022-08-07,09:30,416.75
10484,RN405,2022-08-07,10:00,400.09
10485,RN405,2022-08-07,10:30,398.39
10486,RN405,2022-08-07,11:00,394.43
10487,RN405,2022-08-07,11:30,392.53
10488,RN405,2022-08-07,12:00,410.09
10489,RN405,2022-08-07,12:30,394.71
10490,RN405,2022-08-07,13:00,440.26
10491,RN405,2022-08-07,13:30,428.57
10492,RN405,2022-08-07,14:00,478.49
10493,RN405,2022-08-07,14:30,495.36
10494,RN405,2022-08-07,15:00,507.47
10495,RN405,2022-08-07,15:30,509.82
10496,RN405,2022-08-07,16:00,512.81
10497,RN405,2022-08-07,16:30,549.41
10498,RN405,2022-08-07,17:00,532.54
10499,RN405,2022-08-07,17:30,522.95
10500,RN405,2022-08-07,18:00,519.26
10501,RN405,2022-08-07,18:30,518.25
10502,RN405,2022-08-07,19:00,502.38
10503,RN405,2022-08-07,19:30,500.34
10504,RN405,2022-08-07,20:00,490.58
10505,RN405,2022-08-07,20:30,480.23
10506,RN405,2022-08-07,21:00,486.11
10507,RN405,2022-08-07,21:30,475.18
10508,RN405,2022-08-07,22:00,447.86
10509,RN405,2022-08-07,22:30,445.58
10510,RN405,2022-08-07,23:00,422.67
10511,RN405,2022-08-07,23:30,384.61
10512,RN405,2022-08-08,00:00,386.52
10513,RN405,2022-08-08,00:30,389.7
10514,RN405,2022-08-08,01:00,385.97
10515,RN405,2022-08-08,01:30,410.79
10516,RN405,2022-08-08,02:00,412.46
10517,RN405,2022-08-08,02:30,420.7
10518,RN405,2022-08-08,03:00,421.3
10519,RN405,2022-08-08,03:30,432.84
10520,RN405,2022-08-08,04:00,429.22
10521,RN405,2022-08-08,04:30,422.41
10522,RN405,2022-08-08,05:00,455.57
10523,RN405,2022-08-08,05:30,484.49
10524,RN405,2022-08-08,06:00,517.18
10525,RN405,2022-08-08,06:30,534.67
10526,RN405,2022-08-08,07:00,576.77
10527,RN405,2022-08-08,07:30,628.41
10528,RN405,2022-08-08,08:00,468.01
10529,RN405,2022-08-08,08:30,-311.55
10530,RN405,2022-08-08,09:00,605.07
10531,RN405,2022-08-08,09:30,764.68
10532,RN405,2022-08-08,10:00,756.2
10533,RN405,2022-08-08,10:30,740.76
10534,RN405,2022-08-08,11:00,738.91
10535,RN405,2022-08-08,11:30,734.55
10536,RN405,2022-08-08,12:00,720.43
10537,RN405,2022-08-08,12:30,657.89
10538,RN405,2022-08-08,13:00,644.27
10539,RN405,2022-08-08,13:30,651.2
10540,RN405,2022-08-08,14:00,693.31
10541,RN405,2022-08-08,14:30,682.81
10542,RN405,2022-08-08,15:00,663.96
10543,RN405,2022-08-08,15:30,696.64
10544,RN405,2022-08-08,16:00,715.89
10545,RN405,2022-08-08,16:30,707.65
10546,RN405,2022-08-08,17:00,651.43
10547,RN405,2022-08-08,17:30,-381.25
10548,RN405,2022-08-08,18:00,-582.29
10549,RN405,2022-08-08,18:30,-603.47
10550,RN405,2022-08-08,19:00,-206.11
10551,RN405,2022-08-08,19:30,568.6
10552,RN405,2022-08-08,20:00,555.13
10553,RN405,2022-08-08,20:30,534.74
10554,RN405,2022-08-08,21:00,476.16
10555,RN405,2022-08-08,21:30,460.74
10556,RN405,2022-08-08,22:00,438.96
10557,RN405,2022-08-08,22:30,434.84
10558,RN405,2022-08-08,23:00,457.56
10559,RN405,2022-08-08,23:30,455.92
10560,RN405,2022-08-09,00:00,484.07
10561,RN405,2022-08-09,00:30,471.43
10562,RN405,2022-08-09,01:00,429.42
10563,RN405,2022-08-09,01:30,417.92
10564,RN405,2022-08-09,02:00,404.05
10565,RN405,2022-08-09,02:30,428.37
10566,RN405,2022-08-09,03:00,422.34
10567,RN405,2022-08-09,03:30,428.9
10568,RN405,2022-08-09,04:00,449.28
10569,RN405,2022-08-09,04:30,474.83
10570,RN405,2022-08-09,05:00,511.1
10571,RN405,2022-08-09,05:30,537.9
10572,RN405,2022-08-09,06:00,578.82
10573,RN405,2022-08-09,06:30,584.73
10574,RN405,2022-08-09,07:00,591.88
10575,RN405,2022-08-09,07:30,-464.01
10576,RN405,2022-08-09,08:00,-537.43
10577,RN405,2022-08-09,08:30,-458.16
10578,RN405,2022-08-09,09:00,-434.72
10579,RN405,2022-08-09,09:30,511.9
10580,RN405,2022-08-09,10:00,737.61
10581,RN405,2022-08-09,10:30,730.68
10582,RN405,2022-08-09,11:00,722.18
10583,RN405,2022-08-09,11:30,714.7
10584,RN405,2022-08-09,12:00,686.58
10585,RN405,2022-08-09,12:30,719.39
10586,RN405,2022-08-09,13:00,756.15
10587,RN405,2022-08-09,13:30,746.15
10588,RN405,2022-08-09,14:00,754.36
10589,RN405,2022-08-09,14:30,737.97
10590,RN405,2022-08-09,15:00,722.59
10591,RN405,2022-08-09,15:30,681.67
10592,RN405,2022-08-09,16:00,673.55
10593,RN405,2022-08-09,16:30,693.11
10594,RN405,2022-08-09,17:00,662.16
10595,RN405,2022-08-09,17:30,-428.5
10596,RN405,2022-08-09,18:00,-582.05
10597,RN405,2022-08-09,18:30,-579.18
10598,RN405,2022-08-09,19:00,-610.23
10599,RN405,2022-08-09,19:30,341.73
10600,RN405,2022-08-09,20:00,580.55
10601,RN405,2022-08-09,20:30,556.05
10602,RN405,2022-08-09,21:00,530.72
10603,RN405,2022-08-09,21:30,523.54
10604,RN405,2022-08-09,22:00,498.02
10605,RN405,2022-08-09,22:30,456.61
10606,RN405,2022-08-09,23:00,458.98
10607,RN405,2022-08-09,23:30,437.72
10608,RN405,2022-08-10,00:00,442.57
10609,RN405,2022-08-10,00:30,463.91
10610,RN405,2022-08-10,01:00,458.65
10611,RN405,2022-08-10,01:30,452.25
10612,RN405,2022-08-10,02:00,445.29
10613,RN405,2022-08-10,02:30,438.13
10614,RN405,2022-08-10,03:00,426.02
10615,RN405,2022-08-10,03:30,439.25
10616,RN405,2022-08-10,04:00,445.15
10617,RN405,2022-08-10,04:30,445.63
10618,RN405,2022-08-10,05:00,480.26
10619,RN405,2022-08-10,05:30,512.93
10620,RN405,2022-08-10,06:00,604.65
10621,RN405,2022-08-10,06:30,606.19
10622,RN405,2022-08-10,07:00,-343.73
10623,RN405,2022-08-10,07:30,-555.68
10624,RN405,2022-08-10,08:00,-525.43
10625,RN405,2022-08-10,08:30,-481.22
10626,RN405,2022-08-10,09:00,-494.4
10627,RN405,2022-08-10,09:30,-497.81
10628,RN405,2022-08-10,10:00,426.95
10629,RN405,2022-08-10,10:30,714.47
10630,RN405,2022-08-10,11:00,696.42
10631,RN405,2022-08-10,11:30,683.67
10632,RN405,2022-08-10,12:00,670.13
10633,RN405,2022-08-10,12:30,680.04
10634,RN405,2022-08-10,13:00,678.59
10635,RN405,2022-08-10,13:30,643.23
10636,RN405,2022-08-10,14:00,608.61
10637,RN405,2022-08-10,14:30,618.05
10638,RN405,2022-08-10,15:00,621.16
10639,RN405,2022-08-10,15:30,632.72
10640,RN405,2022-08-10,16:00,661.41
10641,RN405,2022-08-10,16:30,674.89
10642,RN405,2022-08-10,17:00,653.28
10643,RN405,2022-08-10,17:30,631.24
10644,RN405,2022-08-10,18:00,620.07
10645,RN405,2022-08-10,18:30,-455.67
10646,RN405,2022-08-10,19:00,-628.95
10647,RN405,2022-08-10,19:30,-626.56
10648,RN405,2022-08-10,20:00,247.06
10649,RN405,2022-08-10,20:30,519.99
10650,RN405,2022-08-10,21:00,516.11
10651,RN405,2022-08-10,21:30,513.26
10652,RN405,2022-08-10,22:00,480.05
10653,RN405,2022-08-10,22:30,439.79
10654,RN405,2022-08-10,23:00,444.79
10655,RN405,2022-08-10,23:30,433.5
10656,RN405,2022-08-11,00:00,430.97
10657,RN405,2022-08-11,00:30,462.9
10658,RN405,2022-08-11,01:00,445.18
10659,RN405,2022-08-11,01:30,439.61
10660,RN405,2022-08-11,02:00,439.82
10661,RN405,2022-08-11,02:30,429.63
10662,RN405,2022-08-11,03:00,412.42
10663,RN405,2022-08-11,03:30,416.06
10664,RN405,2022-08-11,04:00,429.95
10665,RN405,2022-08-11,04:30,420.21
10666,RN405,2022-08-11,05:00,447.12
10667,RN405,2022-08-11,05:30,474.27
10668,RN405,2022-08-11,06:00,576.05
10669,RN405,2022-08-11,06:30,580.07
10670,RN405,2022-08-11,07:00,598.39
10671,RN405,2022-08-11,07:30,379.25
10672,RN405,2022-08-11,08:00,-521.27
10673,RN405,2022-08-11,08:30,-49.87
10674,RN405,2022-08-11,09:00,-47.46
10675,RN405,2022-08-11,09:30,707.0
10676,RN405,2022-08-11,10:00,740.08
10677,RN405,2022-08-11,10:30,733.51
10678,RN405,2022-08-11,11:00,781.05
10679,RN405,2022-08-11,11:30,747.43
10680,RN405,2022-08-11,12:00,719.13
10681,RN405,2022-08-11,12:30,746.61
10682,RN405,2022-08-11,13:00,706.46
10683,RN405,2022-08-11,13:30,742.26
10684,RN405,2022-08-11,14:00,724.57
10685,RN405,2022-08-11,14:30,675.0
10686,RN405,2022-08-11,15:00,709.98
10687,RN405,2022-08-11,15:30,599.33
10688,RN405,2022-08-11,16:00,694.58
10689,RN405,2022-08-11,16:30,675.13
10690,RN405,2022-08-11,17:00,658.6
10691,RN405,2022-08-11,17:30,650.18
10692,RN405,2022-08-11,18:00,462.4
10693,RN405,2022-08-11,18:30,-190.58
10694,RN405,2022-08-11,19:00,-226.84
10695,RN405,2022-08-11,19:30,482.25
10696,RN405,2022-08-11,20:00,556.18
10697,RN405,2022-08-11,20:30,541.89
10698,RN405,2022-08-11,21:00,523.48
10699,RN405,2022-08-11,21:30,515.12
10700,RN405,2022-08-11,22:00,499.74
10701,RN405,2022-08-11,22:30,488.69
10702,RN405,2022-08-11,23:00,468.29
10703,RN405,2022-08-11,23:30,458.8
10704,RN405,2022-08-12,00:00,457.2
10705,RN405,2022-08-12,00:30,465.68
10706,RN405,2022-08-12,01:00,417.22
10707,RN405,2022-08-12,01:30,401.94
10708,RN405,2022-08-12,02:00,407.22
10709,RN405,2022-08-12,02:30,412.65
10710,RN405,2022-08-12,03:00,427.68
10711,RN405,2022-08-12,03:30,469.64
10712,RN405,2022-08-12,04:00,495.57
10713,RN405,2022-08-12,04:30,484.67
10714,RN405,2022-08-12,05:00,524.99
10715,RN405,2022-08-12,05:30,513.69
10716,RN405,2022-08-12,06:00,592.49
10717,RN405,2022-08-12,06:30,633.58
10718,RN405,2022-08-12,07:00,-46.18
10719,RN405,2022-08-12,07:30,-124.05
10720,RN405,2022-08-12,08:00,-74.37
10721,RN405,2022-08-12,08:30,-31.99
10722,RN405,2022-08-12,09:00,-40.11
10723,RN405,2022-08-12,09:30,-54.46
10724,RN405,2022-08-12,10:00,468.67
10725,RN405,2022-08-12,10:30,764.41
10726,RN405,2022-08-12,11:00,752.48
10727,RN405,2022-08-12,11:30,730.49
